"@LocalAuthorityCode","@LocalAuthorityName","@SiteCode","@SiteName","@SiteType","@DateClosed","@DateOpened","@Latitude","@Longitude","@LatitudeWGS84","@LongitudeWGS84","@DataOwner","@DataManager","@SiteLink","Species","@SpeciesCode","@SpeciesDescription","@DateMeasurementStarted","@DateMeasurementFinished"
"4","Brent","BT1","Brent - Kingsbury","Suburban","2010-11-16 00:00:00","1996-01-26 00:00:00","51.589618","-0.275519","6726260.56244","-30670.6347839","Brent","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT1","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1995-05-02 12:00:00"", ""@DateMeasurementFinished"": ""2010-11-16 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2002-08-21 15:00:00"", ""@DateMeasurementFinished"": ""2010-11-16 00:00:00""}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""1995-01-01 01:00:00"", ""@DateMeasurementFinished"": ""2010-11-16 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1996-01-26 00:00:00"", ""@DateMeasurementFinished"": ""2010-11-16 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1995-01-01 01:00:00"", ""@DateMeasurementFinished"": ""2010-11-16 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1995-05-02 12:00:00","2010-11-16 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2002-08-21 15:00:00","2010-11-16 00:00:00"
"","","","","","","","","","","","","","","","O3","Ozone","1995-01-01 01:00:00","2010-11-16 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1996-01-26 00:00:00","2010-11-16 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","1995-01-01 01:00:00","2010-11-16 00:00:00"
"4","Brent","BT5","Brent - Neasden Lane","Industrial","","2004-02-29 23:00:00","51.552656","-0.248774","6719640.59457","-27693.3950026","Brent","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT5","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2004-03-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2023-07-06 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2023-07-06 11:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2004-03-01 00:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2023-07-06 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2023-07-06 11:00:00",""
"4","Brent","BT7","Brent - St Marys Primary School","Urban Background","2010-12-21 00:00:00","2008-01-04 00:00:00","51.534718","-0.196664","6716429.80163","-21892.5363374","Brent","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT7","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2009-01-15 13:00:00"", ""@DateMeasurementFinished"": ""2010-12-21 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2008-01-04 00:00:00"", ""@DateMeasurementFinished"": ""2010-12-21 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2009-01-15 13:00:00","2010-12-21 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2008-01-04 00:00:00","2010-12-21 00:00:00"
"5","Bromley","BY5","Bromley - Biggin Hill","Suburban","2010-07-09 08:45:00","1996-04-01 00:00:00","51.314562","0.042019","6677125.85831","4677.53368364","Bromley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BY5","{""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""1996-03-12 14:00:00"", ""@DateMeasurementFinished"": ""2010-07-09 08:45:00""}","","","",""
"","","","","","","","","","","","","","","","O3","Ozone","1996-03-12 14:00:00","2010-07-09 08:45:00"
"5","Bromley","BY7","Bromley - Harwood Avenue","Roadside","2026-01-05 00:00:00","1998-07-06 11:00:00","51.405546","0.018882","6693346.07386","2101.93462516","Bromley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BY7","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1998-07-01 00:00:00"", ""@DateMeasurementFinished"": ""2010-07-01 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2001-10-10 09:00:00"", ""@DateMeasurementFinished"": ""2026-01-05 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2019-12-23 00:00:00"", ""@DateMeasurementFinished"": ""2026-01-05 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2020-04-17 00:00:00"", ""@DateMeasurementFinished"": ""2026-01-05 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1998-07-01 00:00:00","2010-07-01 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2001-10-10 09:00:00","2026-01-05 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2019-12-23 00:00:00","2026-01-05 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2020-04-17 00:00:00","2026-01-05 00:00:00"
"5","Bromley","BY1","Bromley - Rent Office","Urban Background","1996-01-11 21:00:00","1993-01-01 00:00:00","51.4132338948359","0.00721471618770671","6694718.1147","803.138532233","Bromley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BY1","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1995-10-03 11:00:00"", ""@DateMeasurementFinished"": ""1996-01-11 21:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""1993-01-01 00:00:00"", ""@DateMeasurementFinished"": ""1996-01-11 21:00:00""}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""1995-10-03 11:00:00"", ""@DateMeasurementFinished"": ""1996-01-11 21:00:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1995-10-03 11:00:00","1996-01-11 21:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","1993-01-01 00:00:00","1996-01-11 21:00:00"
"","","","","","","","","","","","","","","","O3","Ozone","1995-10-03 11:00:00","1996-01-11 21:00:00"
"5","Bromley","BY4","Bromley - Tweedy Rd","Roadside","1998-07-06 10:45:00","1996-01-28 11:00:00","51.403834810795","0.020390228913718","6693040.71326","2269.82989983","Bromley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BY4","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1996-01-01 00:00:00"", ""@DateMeasurementFinished"": ""1998-07-06 10:45:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""1996-01-28 11:00:00"", ""@DateMeasurementFinished"": ""1998-07-06 10:45:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1996-01-01 00:00:00","1998-07-06 10:45:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","1996-01-28 11:00:00","1998-07-06 10:45:00"
"6","Camden","BL0","Camden - Bloomsbury","Urban Background","","1992-01-23 00:00:00","51.522287","-0.125848","6714205.47041","-14009.3352774","Camden","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BL0","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""2007-12-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2007-12-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2007-12-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2007-01-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2007-12-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2007-12-01 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","2007-12-01 00:00:00",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2007-12-01 00:00:00",""
"","","","","","","","","","","","","","","","O3","Ozone","2007-12-01 00:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2007-01-01 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2007-12-01 00:00:00",""
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2007-12-01 00:00:00",""
"6","Camden","KX4","Camden - Coopers Lane","Industrial","2020-07-01 00:00:00","2009-07-01 00:00:00","51.533238","-0.129594","6716164.9471449","-14426.3380898635","Camden","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KX4","{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2009-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2020-07-01 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2009-01-01 00:00:00","2020-07-01 00:00:00"
"6","Camden","CD9","Camden - Euston Road","Roadside","2020-07-02 00:00:00","2011-01-29 00:00:00","51.527975","-0.1287742","6715175.15109","-14366.1370973","Camden","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CD9","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2011-01-26 00:00:00"", ""@DateMeasurementFinished"": ""2020-07-02 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2014-10-01 09:00:00"", ""@DateMeasurementFinished"": ""2020-07-02 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2014-10-01 09:00:00"", ""@DateMeasurementFinished"": ""2020-07-02 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2011-01-26 00:00:00","2020-07-02 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2014-10-01 09:00:00","2020-07-02 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2014-10-01 09:00:00","2020-07-02 00:00:00"
"6","Camden","IM1","Camden - Holborn (Bee Midtown)","Kerbside","2023-05-02 00:00:00","2014-02-06 00:00:00","51.5173675146177","-0.1201947113171","6713325.37384719","-13380.0140598641","Camden","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=IM1","{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2014-02-06 00:00:00"", ""@DateMeasurementFinished"": ""2023-05-02 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2014-02-06 00:00:00","2023-05-02 00:00:00"
"6","Camden","CD3","Camden - Shaftesbury Avenue","Roadside","2016-11-04 00:00:00","2000-04-20 06:00:00","51.515532","-0.127027","6712997.0244","-14140.580957","Camden","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CD3","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2016-11-04 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2000-04-20 06:00:00"", ""@DateMeasurementFinished"": ""2016-11-04 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2016-11-04 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2000-04-20 06:00:00","2016-11-04 00:00:00"
"6","Camden","CD4","Camden - St Martins College (NOX 1)","Urban Background","2010-07-13 00:00:00","2007-06-22 00:00:00","51.518846","-0.12034","6713589.86508","-13396.1875221","Camden","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CD4","{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2007-06-22 00:00:00"", ""@DateMeasurementFinished"": ""2010-07-13 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2007-06-22 00:00:00","2010-07-13 00:00:00"
"6","Camden","CD5","Camden - St Martins College (NOX 2)","Urban Background","2011-01-15 00:00:00","2007-06-22 00:00:00","51.518846","-0.12034","6713589.86508","-13396.1875221","Camden","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CD5","{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2007-06-22 00:00:00"", ""@DateMeasurementFinished"": ""2011-01-15 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2007-06-22 00:00:00","2011-01-15 00:00:00"
"6","Camden","CD1","Camden - Swiss Cottage","Kerbside","","1996-04-16 13:30:00","51.544219","-0.175284","6718130.26521","-19512.5256242","Camden","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CD1","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2001-12-10 17:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2010-02-12 11:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2008-02-11 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2001-12-10 17:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2010-02-12 11:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2008-02-11 00:00:00",""
"7","City of London","CT4","City of London - Beech Street","Roadside","2023-07-03 00:00:00","2003-01-01 00:00:00","51.520225273171","-0.0961060474176381","6713836.61564","-10698.4762607","City of London","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CT4","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2002-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2023-07-03 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2021-01-28 09:00:00"", ""@DateMeasurementFinished"": ""2023-07-03 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2002-01-01 00:00:00","2023-07-03 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2021-01-28 09:00:00","2023-07-03 00:00:00"
"7","City of London","CTA","City of London - Bell Wharf Lane","Roadside","2023-07-03 00:00:00","2022-05-12 00:00:00","51.5105969158391","-0.0921029031922594","","","City of London","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CTA","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2023-01-09 00:00:00"", ""@DateMeasurementFinished"": ""2023-07-03 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2022-05-12 06:00:00"", ""@DateMeasurementFinished"": ""2023-07-03 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2023-01-09 00:00:00","2023-07-03 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2022-05-12 06:00:00","2023-07-03 00:00:00"
"7","City of London","CT2","City of London - Farringdon Street","Kerbside","2023-07-03 00:00:00","2003-01-01 00:00:00","51.5145253362314","-0.104515626337876","6712816.9511","-11634.6263039","City of London","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CT2","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2002-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2006-10-01 00:00:00""}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2003-01-01 00:00:00"", ""@DateMeasurementFinished"": ""1995-08-31 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2003-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2006-10-01 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2015-07-31 10:00:00"", ""@DateMeasurementFinished"": ""2023-07-03 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2002-01-01 00:00:00","2006-10-01 00:00:00"
"","","","","","","","","","","","","","","","O3","Ozone","2003-01-01 00:00:00","1995-08-31 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2003-01-01 00:00:00","2006-10-01 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2015-07-31 10:00:00","2023-07-03 00:00:00"
"7","City of London","CT9","City of London - Guildhall","Urban Background","2023-07-04 00:00:00","2022-01-24 00:00:00","51.515907","-0.092023986","6713064.10589633","-10244.0632622873","City of London","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CT9","{""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2003-07-26 14:30:00"", ""@DateMeasurementFinished"": ""2023-07-04 00:00:00""}","","","",""
