"site_code","site_name","site_type","local_authority_code","local_authority_name","latitude","longitude","species_code","species_description","measurement_started","measurement_finished","units","lat","lon","is_current_or_unknown"
"WL4","Waltham Forest - Crooked Billet","Kerbside","31","Waltham Forest","51.601718495597","-0.016498263136","NO2","Nitrogen Dioxide","2007-11-01 00:00:00","2011-04-01 00:00:00","","51.601718495597","-0.016498263136","False"
"WL4","Waltham Forest - Crooked Billet","Kerbside","31","Waltham Forest","51.601718495597","-0.016498263136","PM10","PM10 Particulate","2007-11-01 00:00:00","2011-04-01 00:00:00","","51.601718495597","-0.016498263136","False"
"WL1","Waltham Forest - Dawlish Road","Urban Background","31","Waltham Forest","51.562422","-0.004891","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2011-04-01 00:00:00","","51.562422","-0.004891","False"
"WL1","Waltham Forest - Dawlish Road","Urban Background","31","Waltham Forest","51.562422","-0.004891","PM10","PM10 Particulate","1998-07-05 08:00:00","2011-04-01 00:00:00","","51.562422","-0.004891","False"
"WL1","Waltham Forest - Dawlish Road","Urban Background","31","Waltham Forest","51.562422","-0.004891","SO2","Sulphur Dioxide","1998-06-08 10:00:00","2009-06-08 00:00:00","","51.562422","-0.004891","False"
"WL5","Waltham Forest - Leyton","Roadside","31","Waltham Forest","51.556257676576","-0.013629679065","NO2","Nitrogen Dioxide","2007-09-20 00:00:00","2011-04-01 00:00:00","","51.556257676576","-0.013629679065","False"
"WL5","Waltham Forest - Leyton","Roadside","31","Waltham Forest","51.556257676576","-0.013629679065","PM10","PM10 Particulate","2007-09-20 00:00:00","2011-04-01 00:00:00","","51.556257676576","-0.013629679065","False"
"WL5","Waltham Forest - Leyton","Roadside","31","Waltham Forest","51.556257676576","-0.013629679065","SO2","Sulphur Dioxide","2005-09-20 00:00:00","2009-06-10 00:00:00","","51.556257676576","-0.013629679065","False"
"WL2","Waltham Forest - Mobile","Roadside","31","Waltham Forest","51.564725703428","0.00399595335237289","NO2","Nitrogen Dioxide","1998-07-09 12:15:00","2001-10-12 11:00:00","","51.564725703428","0.00399595335237289","False"
"WL2","Waltham Forest - Mobile","Roadside","31","Waltham Forest","51.564725703428","0.00399595335237289","PM10","PM10 Particulate","1998-07-09 12:15:00","2001-10-12 11:00:00","","51.564725703428","0.00399595335237289","False"
"WL2","Waltham Forest - Mobile","Roadside","31","Waltham Forest","51.564725703428","0.00399595335237289","SO2","Sulphur Dioxide","2001-07-06 12:00:00","2001-10-12 11:00:00","","51.564725703428","0.00399595335237289","False"
"WAA","Wandsworth - Battersea","Roadside","32","Wandsworth","51.4794395281222","-0.141786953606306","NO2","Nitrogen Dioxide","2012-06-19 00:00:00","","","51.4794395281222","-0.141786953606306","True"
"WAA","Wandsworth - Battersea","Roadside","32","Wandsworth","51.4794395281222","-0.141786953606306","PM10","PM10 Particulate","2012-06-19 00:00:00","","","51.4794395281222","-0.141786953606306","True"
"WAA","Wandsworth - Battersea","Roadside","32","Wandsworth","51.4794395281222","-0.141786953606306","PM25","PM2.5 Particulate","2024-08-16 00:00:00","","","51.4794395281222","-0.141786953606306","True"
"WA1","Wandsworth - Garratt Lane","Roadside","32","Wandsworth","51.4548722085","-0.193003999857021","CO","Carbon Monoxide","1995-10-04 12:00:00","1996-02-26 00:00:00","","51.4548722085","-0.193003999857021","False"
"WA1","Wandsworth - Garratt Lane","Roadside","32","Wandsworth","51.4548722085","-0.193003999857021","NO2","Nitrogen Dioxide","1995-04-01 00:00:00","1996-02-26 00:00:00","","51.4548722085","-0.193003999857021","False"
"WA4","Wandsworth - High Street","Roadside","32","Wandsworth","51.4564354037312","-0.191157408342927","CO","Carbon Monoxide","1998-02-09 12:00:00","2007-08-30 08:45:00","","51.4564354037312","-0.191157408342927","False"
"WA4","Wandsworth - High Street","Roadside","32","Wandsworth","51.4564354037312","-0.191157408342927","NO2","Nitrogen Dioxide","1998-01-31 23:00:00","2007-08-30 08:45:00","","51.4564354037312","-0.191157408342927","False"
"WA4","Wandsworth - High Street","Roadside","32","Wandsworth","51.4564354037312","-0.191157408342927","PM10","PM10 Particulate","1998-01-31 23:00:00","2007-08-30 08:45:00","","51.4564354037312","-0.191157408342927","False"
"WA9","Wandsworth - Putney","Urban Background","32","Wandsworth","51.4650325059122","-0.215824580947572","CO","Carbon Monoxide","2011-01-04 00:00:00","2012-09-13 00:00:00","","51.4650325059122","-0.215824580947572","False"
"WA9","Wandsworth - Putney","Urban Background","32","Wandsworth","51.4650325059122","-0.215824580947572","NO2","Nitrogen Dioxide","2011-01-04 00:00:00","","","51.4650325059122","-0.215824580947572","True"
"WA9","Wandsworth - Putney","Urban Background","32","Wandsworth","51.4650325059122","-0.215824580947572","PM10","PM10 Particulate","2011-01-04 00:00:00","","","51.4650325059122","-0.215824580947572","True"
"WA9","Wandsworth - Putney","Urban Background","32","Wandsworth","51.4650325059122","-0.215824580947572","PM25","PM2.5 Particulate","2024-09-01 00:00:00","","","51.4650325059122","-0.215824580947572","True"
"WA7","Wandsworth - Putney High Street","Kerbside","32","Wandsworth","51.463429","-0.215871","NO2","Nitrogen Dioxide","2009-07-09 00:00:00","","","51.463429","-0.215871","True"
"WA7","Wandsworth - Putney High Street","Kerbside","32","Wandsworth","51.463429","-0.215871","PM10","PM10 Particulate","2009-07-09 00:00:00","","","51.463429","-0.215871","True"
"WA7","Wandsworth - Putney High Street","Kerbside","32","Wandsworth","51.463429","-0.215871","PM25","PM2.5 Particulate","2024-08-01 00:00:00","","","51.463429","-0.215871","True"
"WA8","Wandsworth - Putney High Street Facade","Roadside","32","Wandsworth","51.4637206047191","-0.215890144123119","NO2","Nitrogen Dioxide","2010-04-23 09:00:00","2024-01-25 00:00:00","","51.4637206047191","-0.215890144123119","False"
"WA3","Wandsworth - Roehampton","Rural","32","Wandsworth","51.4569204685076","-0.245562490498382","O3","Ozone","1995-10-04 11:00:00","2000-11-24 13:45:00","","51.4569204685076","-0.245562490498382","False"
"WA3","Wandsworth - Roehampton","Rural","32","Wandsworth","51.4569204685076","-0.245562490498382","SO2","Sulphur Dioxide","1995-10-04 11:00:00","2000-11-24 13:45:00","","51.4569204685076","-0.245562490498382","False"
"WA6","Wandsworth - Tooting","Roadside","32","Wandsworth","51.425284","-0.164452","NO2","Nitrogen Dioxide","2008-04-02 13:15:00","2009-07-28 13:30:00","","51.425284","-0.164452","False"
"WA6","Wandsworth - Tooting","Roadside","32","Wandsworth","51.425284","-0.164452","PM10","PM10 Particulate","2008-07-01 00:00:00","2009-08-28 13:30:00","","51.425284","-0.164452","False"
"WAB","Wandsworth - Tooting High Street","Roadside","32","Wandsworth","51.429331","-0.166524","NO2","Nitrogen Dioxide","2002-06-10 11:50:00","","","51.429331","-0.166524","True"
"WAB","Wandsworth - Tooting High Street","Roadside","32","Wandsworth","51.429331","-0.166524","PM10","PM10 Particulate","2025-01-17 00:00:00","","","51.429331","-0.166524","True"
"WAB","Wandsworth - Tooting High Street","Roadside","32","Wandsworth","51.429331","-0.166524","PM25","PM2.5 Particulate","2025-01-17 00:00:00","","","51.429331","-0.166524","True"
"WA2","Wandsworth - Wandsworth Town Hall","Urban Background","32","Wandsworth","51.456962","-0.191074","CO","Carbon Monoxide","1995-09-19 11:00:00","2016-08-01 00:00:00","","51.456962","-0.191074","False"
"WA2","Wandsworth - Wandsworth Town Hall","Urban Background","32","Wandsworth","51.456962","-0.191074","NO2","Nitrogen Dioxide","2001-12-20 13:00:00","2024-01-24 00:00:00","","51.456962","-0.191074","False"
"WA2","Wandsworth - Wandsworth Town Hall","Urban Background","32","Wandsworth","51.456962","-0.191074","O3","Ozone","1995-10-04 11:00:00","2024-01-24 00:00:00","","51.456962","-0.191074","False"
"WA2","Wandsworth - Wandsworth Town Hall","Urban Background","32","Wandsworth","51.456962","-0.191074","SO2","Sulphur Dioxide","1995-10-04 11:00:00","2016-08-01 00:00:00","","51.456962","-0.191074","False"
"CE2","Waterloo Place (The Crown Estate)","Roadside","33","Westminster","51.5075819137762","-0.133068372704093","NO2","Nitrogen Dioxide","2021-09-24 09:40:00","","","51.5075819137762","-0.133068372704093","True"
"CE2","Waterloo Place (The Crown Estate)","Roadside","33","Westminster","51.5075819137762","-0.133068372704093","O3","Ozone","2020-12-21 12:00:00","","","51.5075819137762","-0.133068372704093","True"
"CE2","Waterloo Place (The Crown Estate)","Roadside","33","Westminster","51.5075819137762","-0.133068372704093","PM10","PM10 Particulate","2020-12-21 00:00:00","","","51.5075819137762","-0.133068372704093","True"
"CE2","Waterloo Place (The Crown Estate)","Roadside","33","Westminster","51.5075819137762","-0.133068372704093","PM25","PM2.5 Particulate","2020-12-21 00:00:00","","","51.5075819137762","-0.133068372704093","True"
"BP0","Westminster - Bridge Place","Urban Background","33","Westminster","51.4938505656999","-0.143808451030166","CO","Carbon Monoxide","1990-07-03 00:00:00","1999-11-21 13:45:00","","51.4938505656999","-0.143808451030166","False"
"BP0","Westminster - Bridge Place","Urban Background","33","Westminster","51.4938505656999","-0.143808451030166","NO2","Nitrogen Dioxide","1990-07-03 00:00:00","1999-11-21 13:45:00","","51.4938505656999","-0.143808451030166","False"
"BP0","Westminster - Bridge Place","Urban Background","33","Westminster","51.4938505656999","-0.143808451030166","O3","Ozone","1990-07-03 00:00:00","1999-11-21 13:45:00","","51.4938505656999","-0.143808451030166","False"
"BP0","Westminster - Bridge Place","Urban Background","33","Westminster","51.4938505656999","-0.143808451030166","SO2","Sulphur Dioxide","1990-07-03 00:00:00","1999-11-21 13:45:00","","51.4938505656999","-0.143808451030166","False"
"WMA","Westminster - Buckingham Palace Road","Roadside","33","Westminster","51.4932327916861","-0.147391757027028","NO2","Nitrogen Dioxide","2018-02-18 08:00:00","2020-04-27 10:00:00","","51.4932327916861","-0.147391757027028","False"
"WMC","Westminster - Cavendish Square","Roadside","33","Westminster","51.5168016452062","-0.145657269364411","NO2","Nitrogen Dioxide","2018-05-31 09:00:00","2023-06-08 00:00:00","","51.5168016452062","-0.145657269364411","False"
"WMC","Westminster - Cavendish Square","Roadside","33","Westminster","51.5168016452062","-0.145657269364411","PM10","PM10 Particulate","2018-05-31 09:00:00","2023-06-08 00:00:00","","51.5168016452062","-0.145657269364411","False"
"WM4","Westminster - Charing Cross Library","Roadside","33","Westminster","51.510205","-0.128177","NO2","Nitrogen Dioxide","2007-02-01 00:00:00","2011-01-11 00:00:00","","51.510205","-0.128177","False"
"WM5","Westminster - Covent Garden","Urban Background","33","Westminster","51.5119769825798","-0.12162720332856","NO2","Nitrogen Dioxide","2009-06-20 00:00:00","2026-04-01 00:00:00","","51.5119769825798","-0.12162720332856","False"
"WM5","Westminster - Covent Garden","Urban Background","33","Westminster","51.5119769825798","-0.12162720332856","PM25","PM2.5 Particulate","2023-11-15 00:00:00","2026-04-01 00:00:00","","51.5119769825798","-0.12162720332856","False"
"GV2","Westminster - Duke Street (Grosvenor)","Roadside","33","Westminster","51.5129998832095","-0.150913488159214","NO2","Nitrogen Dioxide","2019-08-22 16:00:00","2024-01-08 00:00:00","","51.5129998832095","-0.150913488159214","False"
"GV1","Westminster - Ebury Street (Grosvenor)","Roadside","33","Westminster","51.493492","-0.149906","NO2","Nitrogen Dioxide","2019-03-01 10:45:00","2023-11-15 00:00:00","","51.493492","-0.149906","False"
"WMD","Westminster - Elizabeth Bridge","Roadside","33","Westminster","51.4922482333024","-0.147114752900186","NO2","Nitrogen Dioxide","2020-04-28 10:00:00","2026-04-01 00:00:00","","51.4922482333024","-0.147114752900186","False"
"WMD","Westminster - Elizabeth Bridge","Roadside","33","Westminster","51.4922482333024","-0.147114752900186","PM25","PM2.5 Particulate","2020-04-27 00:00:00","2026-04-01 00:00:00","","51.4922482333024","-0.147114752900186","False"
"WM0","Westminster - Horseferry Road","Urban Background","33","Westminster","51.494681","-0.131938","CO","Carbon Monoxide","2001-07-17 00:00:00","2012-07-03 00:00:00","","51.494681","-0.131938","False"
"WM0","Westminster - Horseferry Road","Urban Background","33","Westminster","51.494681","-0.131938","NO2","Nitrogen Dioxide","2001-07-17 00:00:00","","","51.494681","-0.131938","True"
"WM0","Westminster - Horseferry Road","Urban Background","33","Westminster","51.494681","-0.131938","O3","Ozone","2001-07-17 00:00:00","2013-12-31 00:00:00","","51.494681","-0.131938","False"
"WM0","Westminster - Horseferry Road","Urban Background","33","Westminster","51.494681","-0.131938","PM10","PM10 Particulate","2009-12-23 00:00:00","2021-01-13 00:00:00","","51.494681","-0.131938","False"
"WM0","Westminster - Horseferry Road","Urban Background","33","Westminster","51.494681","-0.131938","PM25","PM2.5 Particulate","2001-07-17 00:00:00","","","51.494681","-0.131938","True"
"WM0","Westminster - Horseferry Road","Urban Background","33","Westminster","51.494681","-0.131938","SO2","Sulphur Dioxide","2001-07-17 00:00:00","2012-07-03 00:00:00","","51.494681","-0.131938","False"
"MY1","Westminster - Marylebone Road","Kerbside","33","Westminster","51.52254","-0.15459","CO","Carbon Monoxide","1997-05-25 00:00:00","","","51.52254","-0.15459","True"
"MY1","Westminster - Marylebone Road","Kerbside","33","Westminster","51.52254","-0.15459","NO2","Nitrogen Dioxide","1997-05-01 00:00:00","","","51.52254","-0.15459","True"
"MY1","Westminster - Marylebone Road","Kerbside","33","Westminster","51.52254","-0.15459","O3","Ozone","1997-05-25 00:00:00","","","51.52254","-0.15459","True"
"MY1","Westminster - Marylebone Road","Kerbside","33","Westminster","51.52254","-0.15459","PM10","PM10 Particulate","1997-05-26 12:00:00","2019-02-15 00:00:00","","51.52254","-0.15459","False"
"MY1","Westminster - Marylebone Road","Kerbside","33","Westminster","51.52254","-0.15459","SO2","Sulphur Dioxide","1997-05-25 00:00:00","","","51.52254","-0.15459","True"
"MY7","Westminster - Marylebone Road FDMS","Kerbside","33","Westminster","51.52254","-0.15459","PM10","PM10 Particulate","2004-01-01 00:00:00","2021-12-21 08:00:00","","51.52254","-0.15459","False"
"MY7","Westminster - Marylebone Road FDMS","Kerbside","33","Westminster","51.52254","-0.15459","PM25","PM2.5 Particulate","2009-03-19 09:00:00","2021-12-21 08:00:00","","51.52254","-0.15459","False"
"WM6","Westminster - Oxford Street","Kerbside","33","Westminster","51.5139287404213","-0.152792701881935","NO2","Nitrogen Dioxide","2016-01-12 13:00:00","2026-04-01 00:00:00","","51.5139287404213","-0.152792701881935","False"
"WM6","Westminster - Oxford Street","Kerbside","33","Westminster","51.5139287404213","-0.152792701881935","PM10","PM10 Particulate","2011-01-01 00:00:00","2024-02-02 00:00:00","","51.5139287404213","-0.152792701881935","False"
"WM6","Westminster - Oxford Street","Kerbside","33","Westminster","51.5139287404213","-0.152792701881935","PM25","PM2.5 Particulate","2024-02-02 13:00:00","2026-04-01 00:00:00","","51.5139287404213","-0.152792701881935","False"
"WMZ","Westminster - Oxford Street 2","Kerbside","33","Westminster","51.5139287404213","-0.152792701881935","NO2","Nitrogen Dioxide","2016-05-13 00:00:00","2016-09-08 00:00:00","","51.5139287404213","-0.152792701881935","False"
"WMB","Westminster - Oxford Street East","Roadside","33","Westminster","51.516066","-0.13516388","NO2","Nitrogen Dioxide","2018-06-05 12:00:00","2023-06-08 00:00:00","","51.516066","-0.13516388","False"
"WMB","Westminster - Oxford Street East","Roadside","33","Westminster","51.516066","-0.13516388","PM10","PM10 Particulate","2018-06-05 12:00:00","2023-06-08 00:00:00","","51.516066","-0.13516388","False"
"WME","Westminster - Queens Park Gardens","Urban Background","33","Westminster","51.5286629697555","-0.20875365618309","NO2","Nitrogen Dioxide","2025-07-03 00:00:00","2026-04-01 00:00:00","","51.5286629697555","-0.20875365618309","False"
"WME","Westminster - Queens Park Gardens","Urban Background","33","Westminster","51.5286629697555","-0.20875365618309","O3","Ozone","2025-07-04 10:30:00","2026-04-01 00:00:00","","51.5286629697555","-0.20875365618309","False"
"WME","Westminster - Queens Park Gardens","Urban Background","33","Westminster","51.5286629697555","-0.20875365618309","PM25","PM2.5 Particulate","2025-07-03 00:00:00","2026-04-01 00:00:00","","51.5286629697555","-0.20875365618309","False"
"NB1","Westminster - Strand (Northbank BID)","Roadside","33","Westminster","51.5119701188277","-0.116713103528546","NO2","Nitrogen Dioxide","2015-10-13 12:45:00","2023-08-12 00:00:00","","51.5119701188277","-0.116713103528546","False"
"WM8","Westminster - Victoria","Urban Background","33","Westminster","51.497066177578","-0.142438820740121","NO2","Nitrogen Dioxide","2013-11-22 00:00:00","2016-04-04 00:00:00","","51.497066177578","-0.142438820740121","False"
"WM9","Westminster - Victoria (Victoria BID)","Roadside","33","Westminster","51.4977331829735","-0.14424140916201","NO2","Nitrogen Dioxide","2016-08-08 14:00:00","2017-09-20 00:00:00","","51.4977331829735","-0.14424140916201","False"
"VS1","Westminster - Victoria Street","Kerbside","33","Westminster","51.4992450135925","-0.131285173980659","CO","Carbon Monoxide","2003-05-02 15:00:00","2008-04-01 00:00:00","","51.4992450135925","-0.131285173980659","False"
"VS1","Westminster - Victoria Street","Kerbside","33","Westminster","51.4992450135925","-0.131285173980659","NO2","Nitrogen Dioxide","2003-05-02 15:00:00","2008-04-01 00:00:00","","51.4992450135925","-0.131285173980659","False"
"VS1","Westminster - Victoria Street","Kerbside","33","Westminster","51.4992450135925","-0.131285173980659","O3","Ozone","2003-05-02 15:00:00","2008-04-01 00:00:00","","51.4992450135925","-0.131285173980659","False"
"VS1","Westminster - Victoria Street","Kerbside","33","Westminster","51.4992450135925","-0.131285173980659","PM10","PM10 Particulate","2003-05-02 15:00:00","2008-04-01 00:00:00","","51.4992450135925","-0.131285173980659","False"
"VS1","Westminster - Victoria Street","Kerbside","33","Westminster","51.4992450135925","-0.131285173980659","PM25","PM2.5 Particulate","2003-05-02 15:00:00","2008-04-01 00:00:00","","51.4992450135925","-0.131285173980659","False"
